train_task,test_task,train_condition,test_condition,layer,model,auroc
F5,F5,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9731656971289172
F5,F5,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9735879151810848
F5,F5,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9733533495965472
F5,F5,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9728373053105648
F5,F5,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.97255582660912
F5,F5,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.97255582660912
F5,F5,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9738693938825296
F5,F5,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9727434790767496
A1,A2,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5459120008680556
A1,A2,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6577690972222222
A1,A2,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7227647569444444
A1,A2,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7479654947916667
A1,A2,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8379991319444445
A1,A2,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8754069010416666
A1,A2,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.8990342881944445
A1,A2,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.9078504774305556
A1,A2,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.942925347222222
A1,A2,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9596625434027778
A1,A2,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9691026475694444
A1,A2,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.98388671875
A1,A2,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9837510850694444
A1,A2,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.991970486111111
A1,A2,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9936252170138888
A1,A2,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.994167751736111
A1,A2,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9962022569444444
A1,A2,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9965549045138888
A1,A2,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9963921440972222
A1,A2,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9963921440972222
A1,A2,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9962293836805556
A1,A2,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9952256944444444
A1,A2,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9953342013888888
A1,A2,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9953342013888888
A1,A2,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9945475260416666
A1,A2,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9946560329861112
A1,A2,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9949544270833334
A1,A2,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9947916666666666
A1,A2,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9947374131944444
A1,A2,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9942220052083331
A1,A2,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9939236111111112
A1,A2,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9937608506944444
A1,A2,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9944390190972222
A1,A3,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5066708882871866
A1,A3,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.577059131801904
A1,A3,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.6895143680670802
A1,A3,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7462223775002184
A1,A3,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8439820071621976
A1,A3,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8830902262206306
A1,A3,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.9078085422307626
A1,A3,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.9005153288496812
A1,A3,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.9510655952484932
A1,A3,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9681413223862346
A1,A3,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9807406760415758
A1,A3,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9916804961131976
A1,A3,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9939077648702944
A1,A3,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9991702332081404
A1,A3,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9998471482225524
A1,A3,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9999344920953795
A1,A3,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9999781640317932
A1,A3,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,1.0
A1,A3,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,1.0
A1,A3,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9999781640317932
A1,A3,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,1.0
A1,A3,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9999781640317932
A1,A3,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9999781640317932
A1,A3,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9999563280635864
A1,A3,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9998908201589658
A1,A3,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9998908201589658
A1,A3,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.9998908201589658
A1,A3,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9998908201589658
A1,A3,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9999126561271728
A1,A3,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.999868984190759
A1,A3,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.999868984190759
A1,A3,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9998034762861384
A1,A3,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9999126561271728
A1,F0,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5004798523155166
A1,F0,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.7069844491173163
A1,F0,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7298920485109295
A1,F0,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7269854271602523
A1,F0,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.7594289451806935
A1,F0,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.7702271504719058
A1,F0,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.7690473861802533
A1,F0,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.7726875397329943
A1,F0,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.7974045185583647
A1,F0,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8190865078976968
A1,F0,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.84262677881559
A1,F0,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.8703206758276688
A1,F0,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.8774451073402122
A1,F0,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.8830138393075455
A1,F0,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.8865623013350286
A1,F0,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.8835517629223922
A1,F0,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.88485072619688
A1,F0,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.8863514108269352
A1,F0,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.8856790063083768
A1,F0,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.8955480708103085
A1,F0,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.8927270282165387
A1,F0,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.8965750158931978
A1,F0,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.8914555723996282
A1,F0,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.8962571519389702
A1,F0,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.8969295564575284
A1,F0,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.8976233556653137
A1,F0,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.8972688151009829
A1,F0,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.8993899457186171
A1,F0,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.8991790552105237
A1,F0,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.8976661450437675
A1,F0,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.8966086361191257
A1,F0,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.8969051053841263
A1,F0,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9027794757689862
A1,F1,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.4997799840769872
A1,F1,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.561773307872886
A1,F1,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.6109381683623243
A1,F1,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.6322070564734824
A1,F1,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.6594931242465734
A1,F1,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.6481075560631272
A1,F1,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.6366810546847018
A1,F1,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.6521558490465637
A1,F1,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.629534118841345
A1,F1,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.6092251141524475
A1,F1,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.6660403887834859
A1,F1,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.7385965235437504
A1,F1,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.8228227121925661
A1,F1,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.903352633334766
A1,F1,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9342183090087822
A1,F1,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.932716060753048
A1,F1,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9413898047691264
A1,F1,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9443165282101346
A1,F1,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9435265175470372
A1,F1,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9497135699681336
A1,F1,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9509026792822776
A1,F1,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.948884672769806
A1,F1,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9498466028518155
A1,F1,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.949261258163614
A1,F1,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9484241743262908
A1,F1,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9491384585786768
A1,F1,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.948692286753404
A1,F1,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9493922443875472
A1,F1,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9511892116471312
A1,F1,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9528224461267988
A1,F1,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9525993602141624
A1,F1,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9541036551296456
A1,F1,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9533177377860462
A1,F2,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.4974856321839081
A1,F2,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6107147575637469
A1,F2,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.6873513674197385
A1,F2,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7192991148104109
A1,F2,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.7679845422116527
A1,F2,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.7919969612894702
A1,F2,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.7935080591887965
A1,F2,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8184122737481834
A1,F2,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8358683445633505
A1,F2,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8580971726780289
A1,F2,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.862300171753204
A1,F2,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.8761395164486723
A1,F2,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.8781543136477739
A1,F2,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.8897971991015987
A1,F2,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.8968737613951646
A1,F2,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.901316224071872
A1,F2,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.8972866296736689
A1,F2,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.8957259875809223
A1,F2,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.8892026687805522
A1,F2,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.8990454485400978
A1,F2,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.8977325274144536
A1,F2,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.8947185889813714
A1,F2,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.887584225128815
A1,F2,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.8878071739992074
A1,F2,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.8866841722816752
A1,F2,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.8878980050204783
A1,F2,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.8854868542740124
A1,F2,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.8880879244285903
A1,F2,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.8873365041617123
A1,F2,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.8867254591095257
A1,F2,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.8866346280882547
A1,F2,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.8868410622275069
A1,F2,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.8872869599682917
A1,F3,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5015552391251514
A1,F3,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6532281610010944
A1,F3,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.6825566924214919
A1,F3,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.6985706806026531
A1,F3,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.774406325998346
A1,F3,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.7734619280398116
A1,F3,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.7954424235306784
A1,F3,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8166481538569441
A1,F3,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8412710063302391
A1,F3,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8237547892720305
A1,F3,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.8610560620073104
A1,F3,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.9018038164116466
A1,F3,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9336001787668676
A1,F3,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9547439278799652
A1,F3,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9531976597198776
A1,F3,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9527083343527613
A1,F3,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.954916822843013
A1,F3,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9542823309503188
A1,F3,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9548271131923748
A1,F3,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9598851064038012
A1,F3,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.959493646110108
A1,F3,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9601053028190032
A1,F3,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9584122370487808
A1,F3,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9600270107602648
A1,F3,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.960837659785121
A1,F3,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9620104095816432
A1,F3,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.958958650375394
A1,F3,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.95901084508122
A1,F3,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9573194103955542
A1,F3,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9576929287591196
A1,F3,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9581104864057258
A1,F3,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.958922766515139
A1,F3,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9561450295144752
A1,F4,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5162126496371006
A1,F4,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.5331649485131031
A1,F4,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.507634065031423
A1,F4,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.5156018859612844
A1,F4,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.5891397561946826
A1,F4,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.5959610727126179
A1,F4,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.6395013090541146
A1,F4,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.677547557810946
A1,F4,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.7499850915953148
A1,F4,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.7606171887173194
A1,F4,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.8293074228466011
A1,F4,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.8735190183152155
A1,F4,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.9031703924853944
A1,F4,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9266506489484284
A1,F4,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.9247096708416612
A1,F4,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.9266987405764456
A1,F4,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.9237901589139756
A1,F4,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.9201505845056468
A1,F4,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.9236304947089592
A1,F4,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.9293303144615372
A1,F4,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.9268757177675482
A1,F4,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.9283280849336624
A1,F4,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.9313674758243388
A1,F4,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.9341144696166712
A1,F4,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.9364247914266092
A1,F4,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.9387774338692024
A1,F4,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.93891209042765
A1,F4,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.9390332813302528
A1,F4,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.9377713570110862
A1,F4,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.9369865016418482
A1,F4,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.9347396607808928
A1,F4,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.9350782258421324
A1,F4,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.9373673873357432
A1,F5,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.5388289296813206
A1,F5,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6605953466660328
A1,F5,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7153539274121394
A1,F5,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7072929318251563
A1,F5,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.7678779050920423
A1,F5,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.7802136055774309
A1,F5,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.7906950609653314
A1,F5,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.8001823989349977
A1,F5,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.8203586602755002
A1,F5,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.8239288384818529
A1,F5,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.8440964553230665
A1,F5,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.8528879110999694
A1,F5,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.8576510302082028
A1,F5,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.8691309252639814
A1,F5,cot-zero-shot,cot-zero-shot,14,deepseek-r1-distill-8b,0.8750956297733845
A1,F5,cot-zero-shot,cot-zero-shot,15,deepseek-r1-distill-8b,0.8781471380223979
A1,F5,cot-zero-shot,cot-zero-shot,16,deepseek-r1-distill-8b,0.8679034063649449
A1,F5,cot-zero-shot,cot-zero-shot,17,deepseek-r1-distill-8b,0.863896680944498
A1,F5,cot-zero-shot,cot-zero-shot,18,deepseek-r1-distill-8b,0.8653100565782479
A1,F5,cot-zero-shot,cot-zero-shot,19,deepseek-r1-distill-8b,0.877299977092077
A1,F5,cot-zero-shot,cot-zero-shot,20,deepseek-r1-distill-8b,0.8730166276943823
A1,F5,cot-zero-shot,cot-zero-shot,21,deepseek-r1-distill-8b,0.8742484688430634
A1,F5,cot-zero-shot,cot-zero-shot,22,deepseek-r1-distill-8b,0.873275962673052
A1,F5,cot-zero-shot,cot-zero-shot,23,deepseek-r1-distill-8b,0.8765911281503798
A1,F5,cot-zero-shot,cot-zero-shot,24,deepseek-r1-distill-8b,0.8774426113303451
A1,F5,cot-zero-shot,cot-zero-shot,25,deepseek-r1-distill-8b,0.8782854500110218
A1,F5,cot-zero-shot,cot-zero-shot,26,deepseek-r1-distill-8b,0.876725117889359
A1,F5,cot-zero-shot,cot-zero-shot,27,deepseek-r1-distill-8b,0.8806756540644276
A1,F5,cot-zero-shot,cot-zero-shot,28,deepseek-r1-distill-8b,0.8804206413354023
A1,F5,cot-zero-shot,cot-zero-shot,29,deepseek-r1-distill-8b,0.8792968564278335
A1,F5,cot-zero-shot,cot-zero-shot,30,deepseek-r1-distill-8b,0.878147138022398
A1,F5,cot-zero-shot,cot-zero-shot,31,deepseek-r1-distill-8b,0.8773431995885217
A1,F5,cot-zero-shot,cot-zero-shot,32,deepseek-r1-distill-8b,0.883640717320551
A2,A1,cot-zero-shot,cot-zero-shot,0,deepseek-r1-distill-8b,0.4553176019565074
A2,A1,cot-zero-shot,cot-zero-shot,1,deepseek-r1-distill-8b,0.6424747174301011
A2,A1,cot-zero-shot,cot-zero-shot,2,deepseek-r1-distill-8b,0.7474552184546236
A2,A1,cot-zero-shot,cot-zero-shot,3,deepseek-r1-distill-8b,0.7620794500627933
A2,A1,cot-zero-shot,cot-zero-shot,4,deepseek-r1-distill-8b,0.8651926763170071
A2,A1,cot-zero-shot,cot-zero-shot,5,deepseek-r1-distill-8b,0.8938793046467051
A2,A1,cot-zero-shot,cot-zero-shot,6,deepseek-r1-distill-8b,0.9101064181373522
A2,A1,cot-zero-shot,cot-zero-shot,7,deepseek-r1-distill-8b,0.9347280058166436
A2,A1,cot-zero-shot,cot-zero-shot,8,deepseek-r1-distill-8b,0.9661246612466124
A2,A1,cot-zero-shot,cot-zero-shot,9,deepseek-r1-distill-8b,0.9753288386542402
A2,A1,cot-zero-shot,cot-zero-shot,10,deepseek-r1-distill-8b,0.9806497455218456
A2,A1,cot-zero-shot,cot-zero-shot,11,deepseek-r1-distill-8b,0.982401348403728
A2,A1,cot-zero-shot,cot-zero-shot,12,deepseek-r1-distill-8b,0.984681737061273
A2,A1,cot-zero-shot,cot-zero-shot,13,deepseek-r1-distill-8b,0.9848635071716572
