statement,label,country,cities,stated_k,actual_k
"Exactly 0 of the following cities are in Ethiopia: Sapporo, Kumasi, Mukim Pulai, Wanning, Addis Ababa.",0,Ethiopia,"('Addis Ababa', 'Kumasi', 'Mukim Pulai', 'Sapporo', 'Wanning')",0,1
"Exactly 1 of the following cities are in Sri Lanka: Cimahi, Vladivostok, Nanjing, Nanchang, Ho Chi Minh City.",0,Sri Lanka,"('Cimahi', 'Ho Chi Minh City', 'Nanchang', 'Nanjing', 'Vladivostok')",1,0
"Exactly 2 of the following cities are in Honduras: Tegucigalpa, Mumbai, San Pedro Sula, Kolhapur, Fes.",1,Honduras,"('Fes', 'Kolhapur', 'Mumbai', 'San Pedro Sula', 'Tegucigalpa')",2,2
"Exactly 1 of the following cities are in North Korea: Kakamega, Pyongyang, Okayama, Ar Raqqah, Macapa.",1,North Korea,"('Ar Raqqah', 'Kakamega', 'Macapa', 'Okayama', 'Pyongyang')",1,1
"Exactly 5 of the following cities are in Sweden: Taiz, Kuecuekcekmece, Erzurum, Puducherry, Makassar.",0,Sweden,"('Erzurum', 'Kuecuekcekmece', 'Makassar', 'Puducherry', 'Taiz')",5,0
"Exactly 1 of the following cities are in Turkey: Tomsk, Seattle, Hegang, Niluefer, Kalininskiy.",1,Turkey,"('Hegang', 'Kalininskiy', 'Niluefer', 'Seattle', 'Tomsk')",1,1
"Exactly 0 of the following cities are in Hungary: Utsunomiya, Rio de Janeiro, Huangshi, Suez, Abeokuta.",1,Hungary,"('Abeokuta', 'Huangshi', 'Rio de Janeiro', 'Suez', 'Utsunomiya')",0,0
"Exactly 4 of the following cities are in Mauritania: Pontianak, Antananarivo, Abobo, Ya'an, Nouakchott.",0,Mauritania,"('Abobo', 'Antananarivo', 'Nouakchott', 'Pontianak', ""Ya'an"")",4,1
"Exactly 4 of the following cities are in Jordan: Suizhou, Tokyo, Pune, Al Mawsil al Jadidah, Irbid.",0,Jordan,"('Al Mawsil al Jadidah', 'Irbid', 'Pune', 'Suizhou', 'Tokyo')",4,1
"Exactly 3 of the following cities are in Jordan: Zarqa, Amman, Neijiang, Teni, Irbid.",1,Jordan,"('Amman', 'Irbid', 'Neijiang', 'Teni', 'Zarqa')",3,3
"Exactly 3 of the following cities are in Sao Tome and Principe: Chenzhou, Tyumen, Porto Velho, Jamnagar, Zhu Cheng City.",0,Sao Tome and Principe,"('Chenzhou', 'Jamnagar', 'Porto Velho', 'Tyumen', 'Zhu Cheng City')",3,0
"Exactly 5 of the following cities are in Mexico: Culiacan, Ciudad Juarez, Mexico City, Victoria de Durango, Torreon.",1,Mexico,"('Ciudad Juarez', 'Culiacan', 'Mexico City', 'Torreon', 'Victoria de Durango')",5,5
"Exactly 1 of the following cities are in Russia: Naberezhnyye Chelny, Utsunomiya, Albuquerque, Karol Bagh, Meknes.",1,Russia,"('Albuquerque', 'Karol Bagh', 'Meknes', 'Naberezhnyye Chelny', 'Utsunomiya')",1,1
"Exactly 3 of the following cities are in Canada: Mississauga, Abidjan, Soshanguve, Winnipeg, Calgary.",1,Canada,"('Abidjan', 'Calgary', 'Mississauga', 'Soshanguve', 'Winnipeg')",3,3
"Exactly 2 of the following cities are in India: Ludhiana, Tucson, Tianshui, Sangli, Yangjiang.",1,India,"('Ludhiana', 'Sangli', 'Tianshui', 'Tucson', 'Yangjiang')",2,2
"Exactly 5 of the following cities are in Sao Tome and Principe: Mohammadpur, Xianyang, Zhabei, Kayseri, Liupanshui.",0,Sao Tome and Principe,"('Kayseri', 'Liupanshui', 'Mohammadpur', 'Xianyang', 'Zhabei')",5,0
"Exactly 0 of the following cities are in India: Karaj, Daxing'anling, Beira, Antananarivo, Callao.",1,India,"('Antananarivo', 'Beira', 'Callao', ""Daxing'anling"", 'Karaj')",0,0
"Exactly 3 of the following cities are in Tanzania: Dodoma, Dar es Salaam, Sanya, Mbeya, Arusha.",0,Tanzania,"('Arusha', 'Dar es Salaam', 'Dodoma', 'Mbeya', 'Sanya')",3,4
"Exactly 2 of the following cities are in Zambia: Ndola, Quito, Kitwe, Lusaka, Tasikmalaya.",0,Zambia,"('Kitwe', 'Lusaka', 'Ndola', 'Quito', 'Tasikmalaya')",2,3
"Exactly 5 of the following cities are in Brazil: Manaus, Maceio, Joao Pessoa, Duque de Caxias, Aparecida de Goiania.",1,Brazil,"('Aparecida de Goiania', 'Duque de Caxias', 'Joao Pessoa', 'Maceio', 'Manaus')",5,5
"Exactly 2 of the following cities are in Colombia: Soacha, Qiqihar, Ibague, Bucaramanga, Shah Alam.",0,Colombia,"('Bucaramanga', 'Ibague', 'Qiqihar', 'Shah Alam', 'Soacha')",2,3
"Exactly 0 of the following cities are in Uzbekistan: Port Said, Dortmund, Mysuru, Rostov-on-Don, Xiaogan.",1,Uzbekistan,"('Dortmund', 'Mysuru', 'Port Said', 'Rostov-on-Don', 'Xiaogan')",0,0
"Exactly 2 of the following cities are in Honduras: San Pedro Sula, Tegucigalpa, Leipzig, Jamnagar, Duque de Caxias.",1,Honduras,"('Duque de Caxias', 'Jamnagar', 'Leipzig', 'San Pedro Sula', 'Tegucigalpa')",2,2
"Exactly 0 of the following cities are in Mozambique: Maputo, Seoul, Matola, Xiamen, Nampula.",0,Mozambique,"('Maputo', 'Matola', 'Nampula', 'Seoul', 'Xiamen')",0,3
"Exactly 4 of the following cities are in India: Xuancheng, Aden, Cuttack, Huzhou, Lueliang.",0,India,"('Aden', 'Cuttack', 'Huzhou', 'Lueliang', 'Xuancheng')",4,1
"Exactly 5 of the following cities are in Iraq: Abu Ghurayb, Nasiriyah, Al Mawsil al Jadidah, Kirkuk, Sadr City.",1,Iraq,"('Abu Ghurayb', 'Al Mawsil al Jadidah', 'Kirkuk', 'Nasiriyah', 'Sadr City')",5,5
"Exactly 3 of the following cities are in Kenya: Mombasa, Battagram, Nairobi, Zhenjiang, Kakamega.",1,Kenya,"('Battagram', 'Kakamega', 'Mombasa', 'Nairobi', 'Zhenjiang')",3,3
"Exactly 0 of the following cities are in Bhutan: N'Djamena, Linyi, Hengyang, Lu'an, Khartoum.",1,Bhutan,"('Hengyang', 'Khartoum', 'Linyi', ""Lu'an"", ""N'Djamena"")",0,0
"Exactly 1 of the following cities are in Yemen: Korla, Rajkot, Borivli, Fushun, Ibb.",1,Yemen,"('Borivli', 'Fushun', 'Ibb', 'Korla', 'Rajkot')",1,1
"Exactly 3 of the following cities are in Venezuela: Siliguri, South Tangerang, Barquisimeto, Ciudad Guayana, Bengbu.",0,Venezuela,"('Barquisimeto', 'Bengbu', 'Ciudad Guayana', 'Siliguri', 'South Tangerang')",3,2
"Exactly 3 of the following cities are in Ukraine: Kryvyy Rih, Kharkiv, Lviv, Dnipro, Kyiv.",0,Ukraine,"('Dnipro', 'Kharkiv', 'Kryvyy Rih', 'Kyiv', 'Lviv')",3,5
"Exactly 2 of the following cities are in Lebanon: Balbala, Kimhae, Al Basrah al Qadimah, Likasi, Ra's Bayrut.",0,Lebanon,"('Al Basrah al Qadimah', 'Balbala', 'Kimhae', 'Likasi', ""Ra's Bayrut"")",2,1
"Exactly 4 of the following cities are in Malaysia: Pasir Gudang, Subang Jaya, Shah Alam, Kampung Baru Subang, Kuantan.",0,Malaysia,"('Kampung Baru Subang', 'Kuantan', 'Pasir Gudang', 'Shah Alam', 'Subang Jaya')",4,5
"Exactly 3 of the following cities are in Côte d'Ivoire: Ibadan, Abidjan, Nanded, Hongkou, Abobo.",0,Côte d'Ivoire,"('Abidjan', 'Abobo', 'Hongkou', 'Ibadan', 'Nanded')",3,2
"Exactly 5 of the following cities are in Mauritius: Faisalabad, Adachi, Nouakchott, Basrah, Xingtai.",0,Mauritius,"('Adachi', 'Basrah', 'Faisalabad', 'Nouakchott', 'Xingtai')",5,0
"Exactly 2 of the following cities are in Ireland: Nellore, Sokoto, Yangpu, Xianyang, Qinhuangdao.",0,Ireland,"('Nellore', 'Qinhuangdao', 'Sokoto', 'Xianyang', 'Yangpu')",2,0
"Exactly 4 of the following cities are in Malaysia: Mukim Pulai, Selayang Baru Utara, Kota Kinabalu, Bukit Rahman Putra, Chongming.",1,Malaysia,"('Bukit Rahman Putra', 'Chongming', 'Kota Kinabalu', 'Mukim Pulai', 'Selayang Baru Utara')",4,4
"Exactly 2 of the following cities are in Kenya: Mombasa, Nakuru, Kakamega, Niteroi, Shangrao.",0,Kenya,"('Kakamega', 'Mombasa', 'Nakuru', 'Niteroi', 'Shangrao')",2,3
"Exactly 3 of the following cities are in Japan: Matsuyama, Putuo, Kagoshima, Qingdao, Osaka.",1,Japan,"('Kagoshima', 'Matsuyama', 'Osaka', 'Putuo', 'Qingdao')",3,3
"Exactly 3 of the following cities are in Malaysia: Kampung Baru Subang, Gujranwala, Tiruppur, Kota Bharu, Mukim Pulai.",1,Malaysia,"('Gujranwala', 'Kampung Baru Subang', 'Kota Bharu', 'Mukim Pulai', 'Tiruppur')",3,3
"Exactly 2 of the following cities are in Denmark: Kinshasa, Onitsha, Jinzhong, Suwon, Ningbo.",0,Denmark,"('Jinzhong', 'Kinshasa', 'Ningbo', 'Onitsha', 'Suwon')",2,0
"Exactly 0 of the following cities are in Iran: Ahvaz, Isfahan, Qom, Orumiyeh, Madinat an Nasr.",0,Iran,"('Ahvaz', 'Isfahan', 'Madinat an Nasr', 'Orumiyeh', 'Qom')",0,4
"Exactly 5 of the following cities are in Venezuela: Santiago de Queretaro, Maturin, Ciudad Guayana, Aqsu, Coimbatore.",0,Venezuela,"('Aqsu', 'Ciudad Guayana', 'Coimbatore', 'Maturin', 'Santiago de Queretaro')",5,2
"Exactly 4 of the following cities are in Bulgaria: Novokuznetsk, Hanzhong, Andijon, UEskuedar, Sofia.",0,Bulgaria,"('Andijon', 'Hanzhong', 'Novokuznetsk', 'Sofia', 'UEskuedar')",4,1
"Exactly 0 of the following cities are in France: Thane, Jiaozhou, New South Memphis, Baotou, Wenzhou.",1,France,"('Baotou', 'Jiaozhou', 'New South Memphis', 'Thane', 'Wenzhou')",0,0
"Exactly 2 of the following cities are in Bangladesh: Mohammadpur, Jaboatao dos Guararapes, Sialkot, Coimbatore, Chattogram.",1,Bangladesh,"('Chattogram', 'Coimbatore', 'Jaboatao dos Guararapes', 'Mohammadpur', 'Sialkot')",2,2
"Exactly 1 of the following cities are in Niger: Niamey, Kikolo, Qinzhou, Oklahoma City, Istanbul.",1,Niger,"('Istanbul', 'Kikolo', 'Niamey', 'Oklahoma City', 'Qinzhou')",1,1
"Exactly 1 of the following cities are in Brazil: Changde, Tabriz, Wanxian, Fortaleza, Duque de Caxias.",0,Brazil,"('Changde', 'Duque de Caxias', 'Fortaleza', 'Tabriz', 'Wanxian')",1,2
"Exactly 2 of the following cities are in Cameroon: Douala, Rizhao, Goiania, Laiwu, Yaounde.",1,Cameroon,"('Douala', 'Goiania', 'Laiwu', 'Rizhao', 'Yaounde')",2,2
"Exactly 0 of the following cities are in Moldova: Yinchuan, Lueliang, Haiphong, Chizhou, Chisinau.",0,Moldova,"('Chisinau', 'Chizhou', 'Haiphong', 'Lueliang', 'Yinchuan')",0,1
"Exactly 2 of the following cities are in Honduras: Tegucigalpa, Minhang, Pingliang, Gazipur, San Pedro Sula.",1,Honduras,"('Gazipur', 'Minhang', 'Pingliang', 'San Pedro Sula', 'Tegucigalpa')",2,2
"Exactly 2 of the following cities are in Ghana: New Kingston, Kumasi, Accra, Douala, Naberezhnyye Chelny.",1,Ghana,"('Accra', 'Douala', 'Kumasi', 'Naberezhnyye Chelny', 'New Kingston')",2,2
"Exactly 4 of the following cities are in Germany: Duesseldorf, Osaka, Koeln, Hannover, Dortmund.",1,Germany,"('Dortmund', 'Duesseldorf', 'Hannover', 'Koeln', 'Osaka')",4,4
"Exactly 4 of the following cities are in Chile: Nova Iguacu, Hegang, Dehradun, Pokhara, Ulsan.",0,Chile,"('Dehradun', 'Hegang', 'Nova Iguacu', 'Pokhara', 'Ulsan')",4,0
"Exactly 4 of the following cities are in Saudi Arabia: Sultanah, Amritsar, Buraydah, Ha'il, Najran.",1,Saudi Arabia,"('Amritsar', 'Buraydah', ""Ha'il"", 'Najran', 'Sultanah')",4,4
"Exactly 2 of the following cities are in Malaysia: Pelentong, Konya, Xuzhou, Pasir Gudang, Goiania.",1,Malaysia,"('Goiania', 'Konya', 'Pasir Gudang', 'Pelentong', 'Xuzhou')",2,2
"Exactly 2 of the following cities are in Venezuela: Faridabad, Barquisimeto, Maturin, Mukim Pulai, Nagoya.",1,Venezuela,"('Barquisimeto', 'Faridabad', 'Maturin', 'Mukim Pulai', 'Nagoya')",2,2
"Exactly 4 of the following cities are in the United States: Indianapolis, Oklahoma City, Milwaukee, Ar Raqqah, Albuquerque.",1,the United States,"('Albuquerque', 'Ar Raqqah', 'Indianapolis', 'Milwaukee', 'Oklahoma City')",4,4
"Exactly 3 of the following cities are in Côte d'Ivoire: Abidjan, Bannu, Bouake, Qingpu, Abobo.",1,Côte d'Ivoire,"('Abidjan', 'Abobo', 'Bannu', 'Bouake', 'Qingpu')",3,3
"Exactly 5 of the following cities are in Pakistan: Sukkur, Kasur, Jhang Sadr, Chunian, Arifwala.",1,Pakistan,"('Arifwala', 'Chunian', 'Jhang Sadr', 'Kasur', 'Sukkur')",5,5
"Exactly 5 of the following cities are in Saudi Arabia: Madinah, Sultanah, Makkah, Jeddah, Buraydah.",1,Saudi Arabia,"('Buraydah', 'Jeddah', 'Madinah', 'Makkah', 'Sultanah')",5,5
"Exactly 0 of the following cities are in Belize: Virar, Minhang, Nairobi, Khulna, Ansan-si.",1,Belize,"('Ansan-si', 'Khulna', 'Minhang', 'Nairobi', 'Virar')",0,0
"Exactly 4 of the following cities are in Pakistan: Malingao, Okara, Jhang Sadr, Dera Ismail Khan, Muzaffarabad.",1,Pakistan,"('Dera Ismail Khan', 'Jhang Sadr', 'Malingao', 'Muzaffarabad', 'Okara')",4,4
"Exactly 3 of the following cities are in Indonesia: Zagreb, Auckland, South Tangerang, Situbondo, Pekanbaru.",1,Indonesia,"('Auckland', 'Pekanbaru', 'Situbondo', 'South Tangerang', 'Zagreb')",3,3
"Exactly 0 of the following cities are in Slovakia: Arak, Fort Worth, Selayang Baru Utara, Jiamusi, Pallabi.",1,Slovakia,"('Arak', 'Fort Worth', 'Jiamusi', 'Pallabi', 'Selayang Baru Utara')",0,0
"Exactly 3 of the following cities are in Vietnam: Baoji, Bien Hoa, Wanzhou, Thuan An, Qui Nhon.",1,Vietnam,"('Baoji', 'Bien Hoa', 'Qui Nhon', 'Thuan An', 'Wanzhou')",3,3
"Exactly 4 of the following cities are in Russia: Makhachkala, Ulyanovsk, Kemerovo, Hangzhou, Lipetsk.",1,Russia,"('Hangzhou', 'Kemerovo', 'Lipetsk', 'Makhachkala', 'Ulyanovsk')",4,4
"Exactly 1 of the following cities are in Canada: Lu'an, Taguig, Porto Velho, Winnipeg, Bien Hoa.",1,Canada,"('Bien Hoa', ""Lu'an"", 'Porto Velho', 'Taguig', 'Winnipeg')",1,1
"Exactly 1 of the following cities are in Yemen: Londrina, Siping, Jos, Cebu City, Al Hudaydah.",1,Yemen,"('Al Hudaydah', 'Cebu City', 'Jos', 'Londrina', 'Siping')",1,1
"Exactly 3 of the following cities are in Sweden: Stockholm, Benin City, Jiangyin, Dodoma, Cuttack.",0,Sweden,"('Benin City', 'Cuttack', 'Dodoma', 'Jiangyin', 'Stockholm')",3,1
"Exactly 5 of the following cities are in Guinea: Barranquilla, Bucharest, Conakry, Shijiazhuang, Leon de los Aldama.",0,Guinea,"('Barranquilla', 'Bucharest', 'Conakry', 'Leon de los Aldama', 'Shijiazhuang')",5,1
"Exactly 5 of the following cities are in Kazakhstan: Astana, Aktobe, Shymkent, Bhavnagar, Libreville.",0,Kazakhstan,"('Aktobe', 'Astana', 'Bhavnagar', 'Libreville', 'Shymkent')",5,3
"Exactly 1 of the following cities are in Iran: Durban, Zahedan, Isfahan, Mbeya, Orumiyeh.",0,Iran,"('Durban', 'Isfahan', 'Mbeya', 'Orumiyeh', 'Zahedan')",1,3
"Exactly 0 of the following cities are in Hungary: Denpasar, Jalandhar, Pest, Al Mahallah al Kubra, Kunming.",0,Hungary,"('Al Mahallah al Kubra', 'Denpasar', 'Jalandhar', 'Kunming', 'Pest')",0,1
"Exactly 3 of the following cities are in South Africa: Sagamihara, Qionghai, Cape Town, Bloemfontein, Gqeberha.",1,South Africa,"('Bloemfontein', 'Cape Town', 'Gqeberha', 'Qionghai', 'Sagamihara')",3,3
"Exactly 1 of the following cities are in China: Balikpapan, Ganzhou, Naucalpan de Juarez, Callao, Sanaa.",1,China,"('Balikpapan', 'Callao', 'Ganzhou', 'Naucalpan de Juarez', 'Sanaa')",1,1
"Exactly 2 of the following cities are in Uzbekistan: Qinzhou, Anyang-si, Andijon, Bucheon-si, Shaoxing.",0,Uzbekistan,"('Andijon', 'Anyang-si', 'Bucheon-si', 'Qinzhou', 'Shaoxing')",2,1
"Exactly 4 of the following cities are in Russia: Orenburg, Omsk, Novokuznetsk, Yekaterinburg, Penza.",0,Russia,"('Novokuznetsk', 'Omsk', 'Orenburg', 'Penza', 'Yekaterinburg')",4,5
"Exactly 1 of the following cities are in Cambodia: Al Hudaydah, Asmara, Phnom Penh, Tyumen, Tangier.",1,Cambodia,"('Al Hudaydah', 'Asmara', 'Phnom Penh', 'Tangier', 'Tyumen')",1,1
"Exactly 5 of the following cities are in Guinea: Novokuznetsk, Conakry, Quito, Kolhapur, Jiangmen.",0,Guinea,"('Conakry', 'Jiangmen', 'Kolhapur', 'Novokuznetsk', 'Quito')",5,1
"Exactly 5 of the following cities are in Mali: Dakar, Edogawe, Daejeon, Pest, Shangrao.",0,Mali,"('Daejeon', 'Dakar', 'Edogawe', 'Pest', 'Shangrao')",5,0
"Exactly 5 of the following cities are in Kiribati: Rui'an, E'zhou, New South Memphis, Lviv, Sofia.",0,Kiribati,"(""E'zhou"", 'Lviv', 'New South Memphis', ""Rui'an"", 'Sofia')",5,0
"Exactly 2 of the following cities are in Iraq: Seoul, Sulaymaniyah, Al Basrah al Qadimah, Mosul, Al Mawsil al Jadidah.",0,Iraq,"('Al Basrah al Qadimah', 'Al Mawsil al Jadidah', 'Mosul', 'Seoul', 'Sulaymaniyah')",2,4
"Exactly 3 of the following cities are in Cameroon: Guayaquil, Coyoacan, Shuangyashan, Budapest, Izmir.",0,Cameroon,"('Budapest', 'Coyoacan', 'Guayaquil', 'Izmir', 'Shuangyashan')",3,0
"Exactly 5 of the following cities are in Bangladesh: Gazipur, Pallabi, Khulna, Comilla, Mohammadpur.",1,Bangladesh,"('Comilla', 'Gazipur', 'Khulna', 'Mohammadpur', 'Pallabi')",5,5
"Exactly 3 of the following cities are in Gabon: Samarinda, Libreville, Feira de Santana, Assiut, Mersin.",0,Gabon,"('Assiut', 'Feira de Santana', 'Libreville', 'Mersin', 'Samarinda')",3,1
"Exactly 3 of the following cities are in Turkey: Foshan, Anyang-si, Virar, Mersin, Situbondo.",0,Turkey,"('Anyang-si', 'Foshan', 'Mersin', 'Situbondo', 'Virar')",3,1
"Exactly 2 of the following cities are in South Korea: Kayseri, Gujrat, Malingao, Busan, Goyang-si.",1,South Korea,"('Busan', 'Goyang-si', 'Gujrat', 'Kayseri', 'Malingao')",2,2
